"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Fri Feb 27 20:08:46 UTC 2026","Fri Feb 27 20:08:48 UTC 2026","1322","","com.playwright.java.tests.HomePageTest","","com.playwright.java.tests.HomePageTest","shouldDisplayHomePageMainElements","TC11 - Should display main homepage elements","Validates homepage loading after login and presence of key UI elements."
"passed","Fri Feb 27 20:08:48 UTC 2026","Fri Feb 27 20:08:48 UTC 2026","872","","com.playwright.java.tests.LoginPageTest","","com.playwright.java.tests.LoginPageTest","shouldDisplayAcceptedUsersAndPasswordHint","TC03 - Should display accepted users and default password","Validates accepted users text and password hint on the login screen."
"passed","Fri Feb 27 20:08:57 UTC 2026","Fri Feb 27 20:08:58 UTC 2026","924","","com.playwright.java.tests.LoginPageTest","","com.playwright.java.tests.LoginPageTest","shouldLoginWithProblemUser","TC08 - Should log in with problem_user","Validates login with problem_user and access to inventory."
"passed","Fri Feb 27 20:09:13 UTC 2026","Fri Feb 27 20:09:14 UTC 2026","1820","","com.playwright.java.tests.HomePageTest","","com.playwright.java.tests.HomePageTest","shouldConfirmVisualUserHomeAnomalies","TC29 - Should confirm visual homepage anomaly with visual_user","Confirms visual CSS anomaly behavior for visual_user."
"passed","Fri Feb 27 20:08:52 UTC 2026","Fri Feb 27 20:08:53 UTC 2026","922","","com.playwright.java.tests.HomePageTest","","com.playwright.java.tests.HomePageTest","shouldSortProductsByNameDescending","TC16 - Should sort by name descending","Validates sorting by name descending (Z to A)."
"passed","Fri Feb 27 20:08:57 UTC 2026","Fri Feb 27 20:08:58 UTC 2026","996","","com.playwright.java.tests.HomePageTest","","com.playwright.java.tests.HomePageTest","shouldOpenProductDetailsPageFromHome","TC21 - Should open product details page when clicking a product","Validates that clicking a product opens its details page with correct information."
"passed","Fri Feb 27 20:08:55 UTC 2026","Fri Feb 27 20:08:56 UTC 2026","923","","com.playwright.java.tests.HomePageTest","","com.playwright.java.tests.HomePageTest","shouldAddBackpackToCart","TC19 - Should add backpack to cart","Adds Backpack to cart and validates visual state and badge count."
"passed","Fri Feb 27 20:09:00 UTC 2026","Fri Feb 27 20:09:01 UTC 2026","858","","com.playwright.java.tests.HomePageTest","","com.playwright.java.tests.HomePageTest","shouldNavigateBackToProductsListFromDetailsInHome","TC24 - Should return to product list when clicking Back to products","Validates that Back to products returns correctly to homepage."
"passed","Fri Feb 27 20:08:50 UTC 2026","Fri Feb 27 20:08:51 UTC 2026","1333","","com.playwright.java.tests.HomePageTest","","com.playwright.java.tests.HomePageTest","shouldDisplaySixInventoryItems","TC14 - Should display 6 items in inventory list","Validates expected product count in inventory."
"passed","Fri Feb 27 20:09:04 UTC 2026","Fri Feb 27 20:09:11 UTC 2026","6896","","com.playwright.java.tests.HomePageTest","","com.playwright.java.tests.HomePageTest","shouldConfirmPerformanceGlitchUserHomeAnomalies","TC27 - Should confirm homepage anomaly with performance_glitch_user","Confirms homepage delay/anomaly behavior for performance_glitch_user."
"passed","Fri Feb 27 20:08:48 UTC 2026","Fri Feb 27 20:08:49 UTC 2026","1196","","com.playwright.java.tests.HomePageTest","","com.playwright.java.tests.HomePageTest","shouldDisplayProductsTitle","TC12 - Should display Products title","Validates homepage title is Products."
"passed","Fri Feb 27 20:08:53 UTC 2026","Fri Feb 27 20:08:54 UTC 2026","924","","com.playwright.java.tests.HomePageTest","","com.playwright.java.tests.HomePageTest","shouldSortProductsByPriceAscending","TC17 - Should sort by price ascending","Validates sorting by price ascending (low to high)."
"passed","Fri Feb 27 20:08:59 UTC 2026","Fri Feb 27 20:09:00 UTC 2026","1184","","com.playwright.java.tests.HomePageTest","","com.playwright.java.tests.HomePageTest","shouldAddProductToCartFromDetailsInHome","TC23 - Should add product to cart from details page","Validates adding a product to cart from details page."
"passed","Fri Feb 27 20:08:51 UTC 2026","Fri Feb 27 20:08:57 UTC 2026","5913","","com.playwright.java.tests.LoginPageTest","","com.playwright.java.tests.LoginPageTest","shouldLoginWithPerformanceGlitchUser","TC07 - Should log in with performance_glitch_user","Validates login with performance_glitch_user and access to inventory."
"passed","Fri Feb 27 20:08:50 UTC 2026","Fri Feb 27 20:08:51 UTC 2026","1003","","com.playwright.java.tests.LoginPageTest","","com.playwright.java.tests.LoginPageTest","shouldShowErrorForLockedOutUser","TC06 - Should display error for locked user","Validates that locked user cannot authenticate and receives proper message."
"passed","Fri Feb 27 20:08:49 UTC 2026","Fri Feb 27 20:08:50 UTC 2026","1019","","com.playwright.java.tests.HomePageTest","","com.playwright.java.tests.HomePageTest","shouldDisplayDefaultSortingOption","TC13 - Should display default sorting Name (A to Z)","Validates default sorting option on first homepage load."
"passed","Fri Feb 27 20:08:46 UTC 2026","Fri Feb 27 20:08:48 UTC 2026","1260","","com.playwright.java.tests.ComponentsTest","","com.playwright.java.tests.ComponentsTest","shouldOpenCartPageFromHeaderComponent","TC30 - Should open cart page","Navigates to cart page using the global header component."
"passed","Fri Feb 27 20:08:59 UTC 2026","Fri Feb 27 20:09:00 UTC 2026","925","","com.playwright.java.tests.LoginPageTest","","com.playwright.java.tests.LoginPageTest","shouldLoginWithVisualUser","TC10 - Should log in with visual_user","Validates login with visual_user and access to inventory."
"passed","Fri Feb 27 20:08:54 UTC 2026","Fri Feb 27 20:08:55 UTC 2026","879","","com.playwright.java.tests.HomePageTest","","com.playwright.java.tests.HomePageTest","shouldSortProductsByPriceDescending","TC18 - Should sort by price descending","Validates sorting by price descending (high to low)."
"passed","Fri Feb 27 20:08:49 UTC 2026","Fri Feb 27 20:08:50 UTC 2026","849","","com.playwright.java.tests.LoginPageTest","","com.playwright.java.tests.LoginPageTest","shouldShowErrorWhenPasswordIsEmpty","TC05 - Should display error when logging in without password","Validates error message when authenticating without password."
"passed","Fri Feb 27 20:08:49 UTC 2026","Fri Feb 27 20:08:49 UTC 2026","858","","com.playwright.java.tests.LoginPageTest","","com.playwright.java.tests.LoginPageTest","shouldShowErrorWhenUsernameIsEmpty","TC04 - Should display error when logging in without username","Validates error message when authenticating without username."
"passed","Fri Feb 27 20:08:58 UTC 2026","Fri Feb 27 20:08:59 UTC 2026","904","","com.playwright.java.tests.LoginPageTest","","com.playwright.java.tests.LoginPageTest","shouldLoginWithErrorUser","TC09 - Should log in with error_user","Validates login with error_user and access to inventory."
